"","Individual","LID","RNL","SampleDate","SampleType","NbReads","Sex","Unit","AgeDay","AgeMonth","AgeYear","Adversity","AdversityPerSample","Date_Adversity","SampleMonth","SampleYear","Season","Humidity","Temp","Rain30","Rain90","MinT30","MaxT30","Mother","PairedSample","LID_PairedSample","Qubit_LID","Extraction_method","Comment","AdV_1","AdV_2","AdV_3","AdV_4","AdV_5","AdV_6","AdV_7","richness","any_adeno","wean_date","weaned","mat_date","dob","avg_wean","age.cat.3","age.cat.4","plot_ad","unit.2","band"
"1","CAS","LID_108310","RNL_2017_0192_CAS","2017-08-29","adult",16380459,"F","C3",5473,179.442623,14.99452055,NA,NA,NA,8,2017,"ColdWet","Wet","Cold",496.2,1301.6,8.380645161,13.72258065,NA,1,"LID_108304",2.32,"Extraction","",0,0,0,0,0,0,0,0,0,2004-03-04,1,2007-04-18,2002-09-04,2004-03-04,"adult","adult","No Adenovirus","C","SB"
"2","CAS","LID_108307","RNL_2017_0199_CAS","2017-10-03","adult",7612666,"F","C3",5508,180.5901639,15.09041096,NA,NA,NA,10,2017,"ColdDry","Dry","Cold",119.9,1077.7,8.346666667,15.32333333,NA,1,"LID_108394",8.02,"Extraction","",0,0,0,0,0,0,0,0,0,2004-03-04,1,2007-04-18,2002-09-04,2004-03-04,"adult","adult","No Adenovirus","C","SB"
"3","CAS","LID_105873","RNL_2017_0545_CAS","2017-12-02","adult",9862665,"F","C3",5568,182.557377,15.25479452,NA,NA,NA,12,2017,"ColdDry","Dry","Cold",27.2,398.3,7.246666667,15.48,NA,1,"LID_105871",16.3,"Lysate","",0,0,0,0,0,0,0,0,0,2004-03-04,1,2007-04-18,2002-09-04,2004-03-04,"adult","adult","No Adenovirus","C","SB"
"4","CAS","LID_105994","RNL_2018_0385_CAS","2018-04-02","adult",1318492,"F","C3",5689,186.5245902,15.58630137,NA,NA,NA,4,2018,"HotDry","Dry","Hot",19.6,21.8,8.216129032,20.00322581,NA,1,"LID_106631",1.436,"Lysate","",0,0,0,0,0,0,0,0,0,2004-03-04,1,2007-04-18,2002-09-04,2004-03-04,"adult","adult","No Adenovirus","C","SB"
"5","CLU","LID_105866","RNL_2018_0760_CLU","2018-05-30","infant",6188234,"M","C5",25,0.819672131,0.068493151,"no","NoAdversity","2019-04-16",5,2018,"HotDry","Dry","Hot",84.8,145.7,9.99,21.23333333,"COC",1,"LID_105982",13.8,"Lysate","",0,0,0,0,0,0,0,0,0,NA,0,NA,2018-05-05,2019-11-05,"unweaned","young","No Adenovirus","C","SB"
"6","CLU","LID_106603","RNL_2019_0502_CLU","2019-09-11","infant",51085785,"M","C5",494,16.19672131,1.353424658,"yes","MaternalDeath","2019-04-16",9,2019,"ColdWet","Wet","Cold",305.4,1080.17,9.5,15.16451613,"COC",0,NA,11.718,"Lysate","",0,0,0,0,0,0,0,0,0,NA,0,NA,2018-05-05,2019-11-05,"unweaned","young","No Adenovirus","C","SB"
"7","CLU","LID_106269","RNL_2018_1423_CLU","2018-11-12","infant",14903044,"M","C5",191,6.262295082,0.523287671,"no","NoAdversity","2019-04-16",11,2018,"ColdDry","Dry","Cold",110.5,688.5,8.138709677,15.10967742,"COC",1,"LID_105948",8.389,"Lysate","",0,0,0,0,0,0,0,0,0,NA,0,NA,2018-05-05,2019-11-05,"unweaned","young","No Adenovirus","C","SB"
"8","CLU","LID_105939","RNL_2018_1117_CLU","2018-08-02","infant",22702793,"M","C5",89,2.918032787,0.243835616,"no","NoAdversity","2019-04-16",8,2018,"ColdWet","Wet","Cold",466.9,931.9,8.096774194,13.9,"COC",1,"LID_105990",8.38,"Lysate","",0,0,0,0,0,0,0,0,0,NA,0,NA,2018-05-05,2019-11-05,"unweaned","young","No Adenovirus","C","SB"
"9","CLU","LID_107891","RNL_2019_0273_CLU","2019-04-04","infant",16762169,"M","C5",334,10.95081967,0.915068493,"no","NoAdversity","2019-04-16",4,2019,"HotDry","Dry","Hot",10.3,17.3,11.4,19.3483871,"COC",1,"LID_107896",3.574,"Lysate","",0,0,0,0,0,0,0,0,0,NA,0,NA,2018-05-05,2019-11-05,"unweaned","young","No Adenovirus","C","SB"
"10","CLU","LID_106261","RNL_2019_0695_CLU","2019-12-21","infant",8488418,"M","C5",595,19.50819672,1.630136986,"yes","MaternalDeath","2019-04-16",12,2019,"ColdDry","Dry","Cold",79.4,467.4809524,6.573333333,15.48666667,"COC",0,NA,4.957,"Lysate","",0,0,0,0,1,0,0,1,1,NA,1,NA,2018-05-05,2019-11-05,"weaned","young","Adenovirus","C","SB"
